ds,yhat,yhat_lower,yhat_upper,y,category
2024-02-08,1.336301628153222,-0.13221379766275884,2.785295637197966,2.0,Toys
2024-02-09,1.170390595728316,-0.2737404345846678,2.546489655190062,0.0,Toys
2024-02-10,1.4848672475167102,-0.14292794366263908,2.8927252053607333,2.0,Toys
2024-02-11,1.254462327746628,-0.20245400005328892,2.714056218048385,3.0,Toys
2024-02-12,1.3994097098536582,-0.048076665569053295,2.7978099998765784,1.0,Toys
2024-02-13,1.0372020221750755,-0.3258136925755493,2.471964085885265,0.0,Toys
2024-02-14,1.4373076976882373,-0.04621943232227249,2.8039328136900505,0.0,Toys
2024-02-15,1.2794328373436956,-0.07326423681115153,2.690447237525424,2.0,Toys
2024-02-16,1.101723318699913,-0.40766948321072977,2.4040405992267213,1.0,Toys
2024-02-17,1.4045917981489235,0.0548864496396204,2.8088870749841783,1.0,Toys
2024-02-18,1.1634645149835494,-0.21813832682756812,2.6363842338415786,0.0,Toys
2024-02-19,1.2986438264556326,-0.07043429962858623,2.7949707370739714,1.0,Toys
2024-02-20,0.9282427648551587,-0.4879267271456796,2.3070110699272157,2.0,Toys
2024-02-21,1.3216373925134735,-0.10484137920365748,2.7271963425413372,3.0,Toys
2024-02-22,1.1592242689196979,-0.16235690660781193,2.6695615447575216,1.0,Toys
2024-02-23,0.9792030158708716,-0.426515965149705,2.3978615347876997,1.0,Toys
2024-02-24,1.2819982468562487,-0.12020456958393635,2.620104970466537,1.0,Toys
2024-02-25,1.043473117456755,-0.2559355226417724,2.465987529793679,1.0,Toys
2024-02-26,1.1836869014172384,-0.23733750367735662,2.53071722882335,1.0,Toys
2024-02-27,0.8210168156096894,-0.5246941780634848,2.418986980138215,1.0,Toys
2024-02-28,1.2243552917773812,-0.12429775416837738,2.6476308624598004,0.0,Toys
2024-02-29,1.074373625990782,-0.4189347858382391,2.457188332436337,1.0,Toys
2024-03-01,0.9088962899519263,-0.5286042753885398,2.1908082463606076,0.0,Toys
2024-03-02,1.227929448321535,-0.16283816274296015,2.717509409607008,1.0,Toys
2024-03-03,1.0073529825513088,-0.35108491293640365,2.4333274926202977,1.0,Toys
2024-03-04,1.1665845697282553,-0.3089319897266052,2.6349994527601166,1.0,Toys
2024-03-05,0.8238996600604759,-0.5765793830339607,2.23871834500602,1.0,Toys
2024-03-06,1.2473836678382946,-0.16652053684823256,2.642639234816357,2.0,Toys
2024-03-07,1.1177106494360818,-0.3421261744676378,2.52980150042842,2.0,Toys
2024-03-08,0.9721168056829148,-0.5040636268976876,2.3772202526338213,0.0,Toys
2024-03-09,1.3100414250457884,-0.15204179504364876,2.7249473781173443,3.0,Toys
2024-03-10,1.107301450446252,-0.41655530586291106,2.5995477614545703,1.0,Toys
2024-03-11,1.2826642497566876,-0.09339723425040536,2.664788984347897,3.0,Toys
2024-03-12,0.9543664499963195,-0.42600484823458395,2.508543421400276,1.0,Toys
2024-03-13,1.389818395302869,-0.06631323622677271,2.7620173551450242,1.0,Toys
2024-03-14,1.2698939929142499,-0.18720847704889426,2.64852028800129,0.0,Toys
2024-03-15,1.1314997902736323,-0.4101028008007705,2.5593659789981,0.0,Toys
2024-03-16,1.4738212036966327,-0.027589728589688313,2.81915415928938,2.0,Toys
2024-03-17,1.2729667708689356,-0.12383997722699361,2.633908709856914,1.0,Toys
2024-03-18,1.4474478483273057,0.1950214822713061,2.847186017266208,4.0,Toys
2024-03-19,1.1158750434612248,-0.3604415151368323,2.5084972466411446,2.0,Toys
2024-03-20,1.5454182101602632,0.061573995293174213,3.0070538941931906,2.0,Toys
2024-03-21,1.4175788132922726,0.03803952516183329,2.817261713327487,2.0,Toys
2024-03-22,1.2693565145102466,-0.05691476761989219,2.6318612138146884,1.0,Toys
2024-03-23,1.600083064689015,0.13102986905806055,3.089021501003575,2.0,Toys
2024-03-24,1.3865248710510203,-0.1343827407647343,2.731142814287274,0.0,Toys
2024-03-25,1.5472634333362962,0.19578924472692827,3.0285181856910297,2.0,Toys
2024-03-26,1.2015583374645917,-0.23402283102214796,2.5953787682579526,1.0,Toys
2024-03-27,1.6165551571880192,0.1753801368831096,2.9832040446881645,4.0,Toys
2024-03-28,1.4745361552757579,-0.12262711422593572,2.822443777076226,1.0,Toys
2024-03-29,1.3126800561832146,-0.1140202491988188,2.7443438142062053,0.0,Toys
2024-03-30,1.63048169755619,0.25305463549355306,3.000800940976649,0.0,Toys
2024-03-31,1.4053129461741618,0.04627573401812735,2.903656010503112,0.0,Toys
2024-04-01,1.555705843334407,0.10660968186447892,2.9873676099071207,2.0,Toys
2024-04-02,1.2013860102235852,-0.10957570368367897,2.559520344463092,1.0,Toys
2024-04-03,1.609234076198743,0.1716126621580424,2.9869605938468204,1.0,Toys
2024-04-04,1.4620219498746767,0.001780084183120359,2.902062597350706,1.0,Toys
2024-04-05,1.296774418555067,-0.07924696516688587,2.6623389508052373,0.0,Toys
2024-04-06,1.6127843682443985,0.16539864702173346,3.013482362888283,1.0,Toys
2024-04-07,1.3876427439984071,-0.03378915585508499,2.727462910730633,0.0,Toys
2024-04-08,1.5394356958060194,0.060835358371424446,2.960342870805185,0.0,Toys
2024-04-09,1.1879599529697429,-0.23849219466325988,2.7117577032292752,0.0,Toys
2024-04-10,1.599449294914316,0.23251164179346057,3.027881068492375,1.0,Toys
2024-04-11,1.4568075171200896,0.07750189335701714,2.9009245178395293,3.0,Toys
2024-04-12,1.2965823152211189,-0.12242643403277852,2.729377349410595,2.0,Toys
2024-04-13,1.6175855291381656,0.27925706230565084,3.0640183530917238,1.0,Toys
2024-04-14,1.3974003595918294,0.11704759093943114,2.7763170241095367,3.0,Toys
2024-04-15,1.553499248125074,-0.006901674504197316,2.903595027646934,1.0,Toys
2024-04-16,1.2056462697368462,-0.2385644338098143,2.6433465683010122,2.0,Toys
2024-04-17,1.6193918820235482,0.26480720862715235,3.0753913289150088,3.0,Toys
2024-04-18,1.4778039016808864,0.039532230770312406,2.956801072858915,2.0,Toys
2024-04-19,1.317053032844756,-0.1623643832817218,2.675282282881139,1.0,Toys
2024-04-20,1.6356355512696905,0.2169278922618114,3.0685902544879378,1.0,Toys
2024-04-21,1.4113533135893341,0.0028032635060191062,2.8321210152109932,0.0,Toys
2024-04-22,1.561346149563672,0.20614960079015626,3.049831801339754,0.0,Toys
2024-04-23,1.2056734603681183,-0.18727483183395097,2.657410759209667,1.0,Toys
2024-04-24,1.6095680556204712,0.18931391035557885,3.012874912609866,0.0,Toys
2024-04-25,1.456654823638304,-0.027404278582565392,2.8510882935693265,2.0,Toys
2024-04-26,1.2831368116080994,-0.0794400589966975,2.797874180953416,1.0,Toys
2024-04-27,1.587608484478671,0.11911151608651747,3.1225915954619965,2.0,Toys
2024-04-28,1.3484966719383402,-0.02936782767671898,2.696303692792835,2.0,Toys
2024-04-29,1.4829959257684389,0.0975938786929145,2.8200454680160107,1.0,Toys
2024-04-30,1.1118175077306465,-0.27130601982102803,2.53575184779704,2.0,Toys
2024-05-01,1.5001925015748943,0.06441504273061831,2.8835173986117155,1.0,Toys
2024-05-02,1.3325674791118198,-0.09085114583578513,2.713292481742775,0.0,Toys
2024-05-03,1.1453839842309264,-0.17925690164879746,2.4521293218098537,2.0,Toys
2024-05-04,1.4374756621945035,-0.004154676456289069,2.8325918034759088,0.0,Toys
2024-05-05,1.187964363974914,-0.223127243940901,2.679422243508472,1.0,Toys
2024-05-06,1.3140965886921456,0.09340523639053573,2.8359478543697207,2.0,Toys
2024-05-07,0.937157954485461,-0.5627134394609594,2.2781690803379155,0.0,Toys
2024-05-08,1.3222272841640543,-0.09816030249116814,2.7542546061621813,0.0,Toys
2024-05-09,1.1543517340932772,-0.25649076320175734,2.6724098360086943,0.0,Toys
2024-05-10,0.9699251629450959,-0.507146948610524,2.405055715120422,0.0,Toys
2024-05-11,1.2676754576094267,-0.24114504485473745,2.686685641310353,2.0,Toys
2024-05-12,1.0270245170933385,-0.4001373349864292,2.460463675099118,0.0,Toys
2024-05-13,1.1648355460759428,-0.19103250703445523,2.580520663197428,1.0,Toys
2024-05-14,0.8025040264885142,-0.6217539365047836,2.1969251386285267,1.0,Toys
2024-05-15,1.204474672376669,-0.21717994520496783,2.6157739160394717,2.0,Toys
2024-05-16,1.0559084813143431,-0.36862281946672626,2.4451528930794697,2.0,Toys
2024-05-17,0.8926726818703863,-0.6799139191730262,2.311770699653964,1.0,Toys
2024-05-18,1.2129308474241116,-0.2708253089871191,2.5889820951260285,2.0,Toys
2024-05-19,0.9959823341679405,-0.45368985540275586,2.312395901143682,2.0,Toys
2024-05-20,1.1579226655052812,-0.21125738501220798,2.4725332464097733,0.0,Toys
2024-05-21,0.8199242133330175,-0.6898567059123403,2.250220088777764,0.0,Toys
2024-05-22,1.2455452073460067,-0.1312711869937883,2.6289135456714217,2.0,Toys
2024-05-23,1.1198518087177074,-0.3161973131736976,2.5417130402495727,1.0,Toys
2024-05-24,0.978072232959348,-0.4472176319012494,2.450156489978098,2.0,Toys
2024-05-25,1.3177796950196357,-0.06968914873790663,2.7259358872958455,1.0,Toys
2024-05-26,1.1181647224128743,-0.19876426907454903,2.6172733210365133,1.0,Toys
2024-05-27,1.2947071946383082,-0.25385673584867346,2.778238750502714,0.0,Toys
2024-05-28,0.9685434678824903,-0.3525226975793769,2.408110362649308,1.0,Toys
2024-05-29,1.4026403728972658,0.072977622465676,2.829984854392426,2.0,Toys
2024-05-30,1.2822965549764898,-0.09001258674801,2.762046012012613,1.0,Toys
2024-05-31,1.142512001480164,-0.2104913478700672,2.44298179064616,1.0,Toys
2024-06-01,1.4807222165099188,0.15799831470315542,2.8718742473079715,1.0,Toys
2024-06-02,1.27650144656454,-0.1260154164519165,2.6517732218179324,2.0,Toys
2024-06-03,1.4452274388573247,0.001818051741661853,2.8341203788814653,1.0,Toys
2024-06-04,1.1085302523131477,-0.2506953745455462,2.4862975493003914,2.0,Toys
2024-06-05,1.5293149672940882,0.07258279473331818,2.8858249962103475,1.0,Toys
2024-06-06,1.3936290428239224,-0.02718153897098504,2.8095498801775465,1.0,Toys
2024-06-07,1.2367342993997652,-0.17681892692882384,2.7230431163160294,0.0,Toys
2024-06-08,1.5563800040877085,0.14235025345182895,2.9807854351608207,2.0,Toys
2024-06-09,1.3329256336510633,-0.05151734934566758,2.6464226005123415,5.0,Toys
2024-06-10,1.4819882104598097,0.015387382309567467,2.882872268414451,1.0,Toys
2024-06-11,1.1259641501689857,-0.2969995102486614,2.5477917349867356,3.0,Toys
2024-06-12,1.5278937434412287,0.18699054969057882,2.9267881787794394,2.0,Toys
2024-06-13,1.3746894774201184,-0.08949665227018087,2.893394129750702,0.0,Toys
2024-06-14,1.2019074351206123,-0.20283870054285702,2.6526358600480617,0.0,Toys
2024-06-15,1.5075583405326356,-0.022761554246405056,3.0494988252362467,0.0,Toys
2024-06-16,1.2726510187040871,-0.09589061156721283,2.6926855183884433,0.0,Toys
2024-06-17,1.4128255571731392,0.0038210566616342454,2.9003658204818357,1.0,Toys
2024-06-18,1.0509534269279663,-0.387548900614103,2.4756153665644245,1.0,Toys
2024-06-19,1.449850853014756,0.03790720116865484,2.84800580771522,0.0,Toys
2024-06-20,1.2968768861704132,-0.09472448114084744,2.6340543257568028,2.0,Toys
2024-06-21,1.1274144880638013,-0.281029430759715,2.5144180584543854,1.0,Toys
2024-06-22,1.4392310043446623,0.06063234496246694,2.9424269044836326,2.0,Toys
2024-06-23,1.2134547167433491,-0.16412416922761142,2.6494538657992495,0.0,Toys
2024-06-24,1.365206844043302,0.09928516945212848,2.711559223832186,2.0,Toys
2024-06-25,1.017293242539531,-0.44470465123844527,2.4077845542378795,0.0,Toys
2024-06-26,1.4317799409851533,0.13701735114330033,2.802656610488746,1.0,Toys
2024-06-27,1.295973883016049,-0.25140835905265163,2.6297933044343873,2.0,Toys
2024-06-28,1.144625947383947,-0.2404847186345283,2.6160471489500337,2.0,Toys
2024-06-29,1.4748521324342336,0.040679892048372586,2.9449947746222946,2.0,Toys
2024-06-30,1.2675532472312558,-0.1207490846471518,2.730721413159439,1.0,Toys
2024-07-01,1.4370543241661968,0.06089668182941515,2.7693213152765774,2.0,Toys
2024-07-02,1.1058947949355515,-0.3087764375818891,2.5478378567371442,1.0,Toys
2024-07-03,1.535271250850369,0.16763236619615499,3.038885684960331,0.0,Toys
2024-07-04,1.4124039686129415,0.04974847514320296,2.744284704163588,1.0,Toys
2024-07-05,1.2714629639914294,-0.09550142961252628,2.744983295316973,0.0,Toys
2024-07-06,1.6090489556118577,0.23678040611284712,2.959387266387664,2.0,Toys
2024-07-07,1.406053264429709,-0.03348691199938686,2.8239383364546247,1.0,Toys
2024-07-08,1.5762997886767403,0.13153054898074104,2.8744598380534807,2.0,Toys
2024-07-09,1.2424270117817868,-0.23873550349229303,2.6928112509455224,1.0,Toys
2024-07-10,1.6651897168256282,0.258156620379091,3.0453369900350564,1.0,Toys
2024-07-11,1.5322015990094306,0.18259611166204384,2.918543337469875,2.0,Toys
2024-07-12,1.3775734664144987,-0.013446320988234398,2.67108776733712,2.0,Toys
2024-07-13,1.6979421658262763,0.2272981683246901,3.06979083784341,2.0,Toys
2024-07-14,1.4747582221072704,0.12578550901758395,2.9500593710637464,2.0,Toys
2024-07-15,1.6219175468709761,0.2797551578876334,3.0592735546380196,4.0,Toys
2024-07-16,1.262722384982667,-0.1558209758854114,2.6804554913607737,1.0,Toys
2024-07-17,1.6580293194293185,0.24717146810731874,2.9740749136506213,3.0,Toys
2024-07-18,1.4963558206959382,0.19462658217267442,2.962328406502961,1.0,Toys
2024-07-19,1.3122192282879868,-0.11917294281329531,2.716774037446616,2.0,Toys
2024-07-20,1.6027033032570697,0.2737634836619247,3.1032506514390006,1.0,Toys
2024-07-21,1.3501645238377884,0.019081640266523436,2.7344052412058453,1.0,Toys
2024-07-22,1.4688458850576092,0.07327961443729002,2.8991827581696494,1.0,Toys
2024-07-23,1.0829107356005307,-0.31802203075941105,2.59547824068974,0.0,Toys
2024-07-24,1.4534327350509681,0.11678346333854155,2.7707321676823033,1.0,Toys
2024-07-25,1.2698637878287422,-0.161598310297489,2.6506341845785717,1.0,Toys
2024-07-26,1.0670730733669118,-0.3361482247199236,2.5180459742550654,3.0,Toys
2024-07-27,1.3424523073129067,-0.11432728918107718,2.7438871420986755,0.0,Toys
2024-07-28,1.079043542895663,-0.37524905720774493,2.5532608506143646,0.0,Toys
2024-07-29,1.1911395957198787,-0.28563222134734323,2.6388162810732223,0.0,Toys
2024-07-30,0.8033968693846254,-0.5818066428588974,2.298690152950498,2.0,Toys
2024-07-31,1.1766747793295176,-0.19124385457937595,2.5690006866379385,1.0,Toys
2024-08-01,1.000873820138804,-0.47918264349015094,2.338085325887414,2.0,Toys
2024-08-02,0.8106844318273235,-0.6236071010025555,2.2409519635932464,1.0,Toys
2024-08-03,1.1032415728732972,-0.3683301239623521,2.6106903958006433,0.0,Toys
2024-08-04,0.8616852174256763,-0.6060756354914018,2.3014302857010183,1.0,Toys
2024-08-05,0.9997589456203924,-0.38469799118204856,2.3887888671619586,0.0,Toys
2024-08-06,0.6420134047898446,-0.7545973596791304,2.1572136695818296,1.0,Toys
2024-08-07,1.0485067220393771,-0.2736324466917637,2.451346420632215,0.0,Toys
2024-08-08,0.9090238693300224,-0.5690499737467923,2.285196568141896,1.0,Toys
2024-08-09,0.7575459621132369,-0.6224179474708103,2.1342322914651923,1.0,Toys
2024-08-10,1.090463970655721,-0.20689888083206584,2.51232236598647,1.0,Toys
2024-08-11,0.8905807943059721,-0.5896087617797136,2.2810225492505882,1.0,Toys
2024-08-12,1.0707157993683347,-0.22720715186043616,2.49809970463459,5.0,Toys
2024-08-13,0.7550054702812149,-0.6757350383144023,2.13506416017252,2.0,Toys
2024-08-14,1.2024700377632747,-0.25648566025178515,2.6799252947834775,2.0,Toys
2024-08-15,1.1026179692506592,-0.2720101263212332,2.492386475648174,4.0,Toys
2024-08-16,0.9886380854822204,-0.4649581390742677,2.3859592063883728,2.0,Toys
2024-08-17,1.3561733398287705,-0.16452825567072366,2.737389799166588,3.0,Toys
2024-08-18,1.187763957301821,-0.25610249159047904,2.6413096512559933,0.0,Toys
2024-08-19,1.3954560061093157,0.0442546364708278,2.8085088794235133,3.0,Toys
2024-08-20,1.1031959883893465,-0.29050250320910703,2.4779276171297413,2.0,Toys
2024-08-21,1.5692591844556778,0.24048175000107042,2.980210528139183,0.0,Toys
2024-08-22,1.4832336273497662,0.06139588565453935,2.832493162890474,2.0,Toys
2024-08-23,1.3779283786876912,-0.08144284064709435,2.7268249861047544,4.0,Toys
2024-08-24,1.748699838207591,0.30427401614441485,3.1622931879792517,1.0,Toys
2024-08-25,1.5783276798902797,0.08771808587638621,2.9008828519944356,1.0,Toys
2024-08-26,1.7786186169232439,0.3787455585499451,3.212848599459447,0.0,Toys
2024-08-27,1.4738856809427938,0.1343916364147779,2.8727449732289285,3.0,Toys
2024-08-28,1.922228784389981,0.471264608130687,3.310141883022158,0.0,Toys
2024-08-29,1.8138885970358667,0.37058438491996276,3.210477056721942,1.0,Toys
2024-08-30,1.681861474101749,0.2841423348229842,3.167288954595412,0.0,Toys
2024-08-31,2.021769017488047,0.5796619852661842,3.4188202832092935,0.0,Toys
2024-09-01,1.817157904291682,0.3343270399076819,3.255518257230154,2.0,Toys
2024-09-02,1.980090449625721,0.6630689861527006,3.483417165738425,6.0,Toys
2024-09-03,1.6357008119840566,0.23133229516801232,3.0861590814358157,1.0,Toys
2024-09-04,2.0423207555840635,0.6845328833204231,3.5168773142046934,5.0,Toys
2024-09-05,1.8911972523625031,0.5327876353988356,3.3819257416627373,3.0,Toys
2024-09-06,1.715808810095973,0.4541277480201256,3.2137943645410005,1.0,Toys
2024-09-07,2.012274024809308,0.732241928724635,3.3983164199891127,1.0,Toys
2024-09-08,1.7650720847737755,0.37927962785208746,3.1969818977724507,2.0,Toys
2024-09-09,1.8866179939789745,0.35757387778442695,3.26059456439321,3.0,Toys
2024-09-10,1.5028946665092195,0.062428692383111675,2.889723463095062,0.0,Toys
2024-09-11,1.8724239565304002,0.5567434588220859,3.3077450681214757,1.0,Toys
2024-09-12,1.6873491475360434,0.23511998011792598,3.0184725514313624,4.0,Toys
2024-09-13,1.4814549107332196,0.14530258454741507,2.811124709461994,0.0,Toys
2024-09-14,1.7511181071552966,0.381740105809686,3.139374879242069,1.0,Toys
2024-09-15,1.4814531998579075,0.007986987552368511,2.8722630336795634,4.0,Toys
2024-09-16,1.5848772775678306,0.1871174192766822,3.014530357285793,1.0,Toys
2024-09-17,1.1878240044783115,-0.33933666815565555,2.5754227971870174,1.0,Toys
2024-09-18,1.5485666197095063,0.017903616573094822,3.089320746582066,1.0,Toys
2024-09-19,1.3596726488093354,-0.02724735179015203,2.7153712809796806,2.0,Toys
2024-09-20,1.1547353488412024,-0.24217007115884467,2.5854240120543226,0.0,Toys
2024-09-21,1.4298750178980866,-0.010703614998000748,2.9725831768071926,2.0,Toys
2024-09-22,1.1703178472617495,-0.18811730044556266,2.570645516729627,1.0,Toys
2024-09-23,1.2879594182908367,-0.07504109298391959,2.7410088736588523,1.0,Toys
2024-09-24,0.9091691852727184,-0.5220785945138454,2.42815239721743,2.0,Toys
2024-09-25,1.2914739876452803,-0.06146800092596738,2.6834213759602323,1.0,Toys
2024-09-26,1.1273932534612259,-0.3241524681197886,2.3972145771546636,1.0,Toys
2024-09-27,0.9498897897736924,-0.44483059884548193,2.2731807897397736,1.0,Toys
2024-09-28,1.2544289133560018,-0.2537716738869594,2.65118060336166,2.0,Toys
2024-09-29,1.025997384088884,-0.25646763137186324,2.5391540246767463,2.0,Toys
2024-09-30,1.175671224451816,-0.23800578351109275,2.5588900847992395,1.0,Toys
2024-10-01,0.8295156839789668,-0.5964601005497728,2.4044447049325295,0.0,Toys
2024-10-02,1.2441332158179907,-0.26878718734396934,2.6868456573147763,0.0,Toys
2024-10-03,1.1118820455492224,-0.27775395961094906,2.5193928186961276,1.0,Toys
2024-10-04,0.9650480377126605,-0.3790528057000684,2.3628474856448256,0.0,Toys
2024-10-05,1.2984621903970726,-0.20369375161364647,2.8270929145511308,2.0,Toys
2024-10-06,1.096958979080025,-0.3558047713323195,2.4770459778416916,2.0,Toys
2024-10-07,1.2709466106630314,-0.15848069159634465,2.775098124103028,1.0,Toys
2024-10-08,0.9463993829499748,-0.4086398094277824,2.4857664016484162,0.0,Toys
2024-10-09,1.3792658820839494,0.0032389021289121714,2.860218196759271,2.0,Toys
2024-10-10,1.2620655811279797,-0.18076897700800446,2.6574355304253663,1.0,Toys
2024-10-11,1.1267754423016896,-0.14819438239764535,2.5654725847883753,1.0,Toys
